Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
1999-10-29,0.0236547758965464,0.0843329050723296,0.0602879664904685,0.0828282159473388,,,24.54,5.9,5.63,,,,,,,,0.27,1.02,,,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.2700000000000004,,5.9,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,24.021428571428572,137.0,86.772,9372828.57142857,,,,,,0.064086527849312
1999-11-30,0.0183433303294167,0.0375822956734277,-0.0026341440268846,0.041415274953628,,,24.87,6.18,6.01,,,,,,,,0.17,0.88,,,24.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,,6.18,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,21.81809523809524,139.281,88.217,5954390.476190476,,,,,,0.0166528373207947
1999-12-31,0.0283122718127815,0.0722009335597548,0.032593021175719,0.1444274566479828,,,,6.45,6.24,,,,,,,,0.21,1.12,,,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,,6.45,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,22.15909090909091,146.875,93.253,5524059.090909091,,,,,,0.0570865026015393
2000-01-31,-0.0273875271086039,-0.0706604738241786,-0.0370588448912264,-0.0685579292371384,,,27.65,6.68,6.61,,,,,,,,0.07,0.92,,,24.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999994,,6.68,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,23.202,139.562,88.61,7838540.0,,,,,,-0.049789282918512
2000-02-29,-0.0139231561573178,-0.0272439143982682,-0.0500910806537198,0.0351834916326165,,,30.57,6.42,6.53,,,,,,,,-0.11,0.64,,,23.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100000000000003,,6.42,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,23.5955,137.438,87.261,9346915.0,,,,,,-0.0152240153481548
2000-03-31,0.1143065263167486,0.1100777689299006,0.0952914126144746,0.0929972310575495,,,26.86,6.03,6.5,,,,,,,,-0.47,0.15,,,24.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999999999997,,6.03,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,22.718260869565217,150.375,95.716,10764995.652173912,,,,,,0.0968932283608943
2000-04-28,0.0111967175437832,-0.0394843650787819,-0.0072129782018239,-0.0523915593949919,,,26.86,6.03,6.5,,,,,,,,-0.47,0.15,,,24.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999999999997,,6.03,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,27.164210526315788,145.094,92.355,12065589.47368421,,,,,,-0.0351142964603619
2000-05-31,-0.0154196120916114,-0.0151659093013948,-0.0093469420858199,-0.0615825678251831,,,29.03,6.29,6.69,,,,,,,,-0.4,0.66,,,23.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000000000003,,6.29,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,26.37318181818182,142.812,90.903,7319272.727272728,,,,,,-0.0157219425044664
2000-06-30,-0.0272354903146391,0.040381924458746,-0.0064212856230118,0.0601351856848204,,,32.44,6.03,6.38,,,,,,,,-0.35,0.15,,,19.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,,6.03,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,21.54,145.281,92.694,5779363.636363637,,,,,,0.0197023200554437
2000-07-31,0.0075675015893366,-0.0093858104127504,-0.0108520735269939,-0.0173798237587669,,,27.5,6.04,6.3,,,,,,,,-0.26,-0.23,,,20.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999999999998,,6.04,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,19.893,143.0,91.238,5339005.0,,,,,,-0.015707597039722
2000-08-31,0.074378864650326,0.041645746355873,0.0519736048481256,0.0812417594449261,,,33.09,5.73,6.18,,,,,,,,-0.45,-0.58,,,16.84,0.0,0.0,0.0,0.0,0.0,0.0,-0.4499999999999993,,5.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.08869565217391,152.344,97.2,4450673.9130434785,,,,,,0.0653455796926719
2000-09-29,-0.0844163999589663,-0.0301085760417207,-0.0040084823404427,-0.0927162778834572,,,33.09,5.73,6.18,,,,,,,,-0.45,-0.58,,,16.84,0.0,0.0,0.0,0.0,0.0,0.0,-0.4499999999999993,,5.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.6875,143.625,91.872,5660150.0,,,,,,-0.0548148148148148
2000-10-31,0.0310927535497078,0.0138653744188692,0.0137018669300215,-0.045078265245283,,,32.7,5.77,5.94,,,,,,,,-0.17,-0.61,,,23.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000000000008,,5.77,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,25.2,142.953,91.443,8108745.454545454,,,,,,-0.004669540229885
2000-11-30,-0.0453529822775434,-0.0656917325639773,-0.0320154193246642,-0.0411813371840971,,,33.61,5.48,5.61,,,,,,,,-0.13,-0.73,,,29.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999999999999,,5.48,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,26.38285714285714,132.281,84.616,7461900.0,,,,,,-0.0746585304506632
2000-12-29,0.028068316241411,-0.002967615987742,0.0328549611166997,0.0324735453634299,,,33.61,5.48,5.61,,,,,,,,-0.13,-0.73,,,29.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999999999999,,5.48,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,26.5305,131.188,84.18,8270835.0,,,,,,-0.0051526897986196
2001-01-31,0.0730886373911019,0.0139988022900892,-0.0135901974994671,-0.0399083621232438,,,28.62,5.19,4.62,,,,,,,,0.57,0.2,,,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,,5.19,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,24.918571428571425,137.02,87.922,8633161.904761905,,,,,,0.0444523639819434
2001-02-28,-0.0508949008786501,-0.0828407676368399,-0.0328287826050622,-0.0810213212449879,,,27.35,4.92,4.41,,,,,,,,0.51,0.07,,,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,,4.92,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,23.411578947368422,123.95,79.536,9400368.421052633,,,,,,-0.0953799959054616
2001-03-30,-0.0165064811418746,-0.0650719790409043,-0.044959002750907,-0.0770274125275267,,,27.35,4.92,4.41,,,,,,,,0.51,0.07,,,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,,4.92,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,28.49681818181818,116.69,75.083,14463054.545454543,,,,,,-0.0559872259102796
2001-04-30,0.0602377846504538,0.0748645873567697,0.0549850743637714,0.0727298665327946,,,28.48,5.35,4.3,,,,,,,,1.05,1.4,,,25.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0499999999999998,,5.35,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,28.133999999999997,126.66,81.498,12591985.0,,,,,,0.0854387810822689
2001-05-31,-0.008556153631221,0.0092644301184328,0.019049476233979,0.0011394924715273,,,28.39,5.43,4.22,,,,,,,,1.21,1.8,,,22.64,0.0,0.0,0.0,0.0,0.0,0.0,1.21,,5.43,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,22.944090909090907,125.95,81.041,9456363.636363637,,,,,,-0.0056074995705416
2001-06-29,0.010941987986514,-0.0269713625344535,-0.0386835744800455,-0.0338742321411411,,,28.39,5.43,4.22,,,,,,,,1.21,1.8,,,22.64,0.0,0.0,0.0,0.0,0.0,0.0,1.21,,5.43,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,20.94047619047619,122.6,79.11,9694200.0,,,,,,-0.0238274453671598
2001-07-31,0.0110533826417407,0.0064421681902786,0.0076952347684555,-0.0020654323281522,,,26.7,5.07,3.79,,,,,,,,1.28,1.53,,,21.62,0.0,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,,5.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.31619047619047,121.35,78.303,9375852.38095238,,,,,,-0.010200985968904
2001-08-31,-0.0443099070279201,-0.0676545054044579,-0.0343230002556315,-0.0261918141335332,,,26.65,4.85,3.64,,,,,,,,1.21,1.48,,,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.2099999999999995,,4.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.86173913043478,114.15,73.657,11721721.739130436,,,,,,-0.0593336142931943
2001-09-28,-0.0974043467667649,-0.0614630085569299,-0.0497116861857011,-0.0645424770561255,,,26.65,4.85,3.64,,,,,,,,1.21,1.48,,,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.2099999999999995,,4.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,35.065333333333335,104.44,67.647,27943740.0,,,,,,-0.0815944173669848
2001-10-31,-0.0056286994581382,0.0188136135341423,-0.0116824239419457,-0.005944916860082,,,21.2,4.3,2.44,,,,,,,,1.86,2.25,,,33.56,0.0,0.0,0.0,0.0,0.0,0.0,1.86,,4.3,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,32.72130434782609,105.8,68.528,22287478.260869566,,,,,,0.0130234895856431
2001-11-30,0.0965027440549091,0.0749007389149221,0.0553146140119771,0.0657690821631273,,,19.46,4.78,2.84,,,,,,,,1.94,3.0,,,23.84,0.0,0.0,0.0,0.0,0.0,0.0,1.9400000000000004,,4.78,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,26.63095238095238,114.05,73.872,17738809.523809522,,,,,,0.0779827223908475
2001-12-31,0.0047406943268302,0.0131691464341252,0.0149155182081686,0.0173812945465623,,,19.96,5.07,3.07,,,,,,,,2.0,3.33,,,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,,5.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.72,114.3,74.287,15420195.0,,,,,,0.0056178254277669
2002-01-31,0.0079322105715704,-0.011888733809929,-0.0083159309761361,0.0127701589648501,,,19.71,5.07,3.16,,,,,,,,1.91,3.31,,,21.09,0.0,0.0,0.0,0.0,0.0,0.0,1.91,,5.07,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,22.252857142857145,113.18,73.559,16637142.857142856,,,,,,-0.0097998303875509
2002-02-28,-0.0202935316843021,-0.0015084749209175,0.0122132029569088,0.0103002511220318,,,21.78,4.88,3.06,,,,,,,,1.82,3.09,,,21.59,0.0,0.0,0.0,0.0,0.0,0.0,1.82,,4.88,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,22.87578947368421,111.15,72.239,22341715.789473683,,,,,,-0.0179447790209219
2002-03-29,0.059154385234462,0.0213099281846982,0.0322419602738857,0.0350863972297803,,,21.78,4.88,3.06,,,,,,,,1.82,3.09,,,21.59,0.0,0.0,0.0,0.0,0.0,0.0,1.82,,4.88,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,18.985,114.52,74.641,19278905.0,,,,,,0.0332507371364498
2002-04-30,-0.0103708574635896,-0.0733168698238175,-0.0336269944472727,0.0010003761738894,,,27.32,5.11,3.24,,,,,,,,1.87,3.34,,,21.91,0.0,0.0,0.0,0.0,0.0,0.0,1.87,,5.11,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.900454545454547,107.86,70.3,18384590.90909091,,,,,,-0.0581583848019185
2002-05-31,0.0121859410917051,-0.0129223154900766,-0.0013144187088316,0.0017093264946541,,,25.37,5.08,3.22,,,,,,,,1.86,3.34,,,19.98,0.0,0.0,0.0,0.0,0.0,0.0,1.86,,5.08,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,20.087727272727275,107.22,69.883,20573931.818181816,,,,,,-0.005931721194879
2002-06-28,-0.0896395903364363,-0.0557288034531395,-0.0550934313280473,-0.051043594399692,,,25.37,5.08,3.22,,,,,,,,1.86,3.34,,,19.98,0.0,0.0,0.0,0.0,0.0,0.0,1.86,,5.08,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,25.271,98.96,64.729,26744175.0,,,,,,-0.0737518423650959
2002-07-31,-0.0869384995886466,-0.0717542982619938,-0.0642438609114403,-0.0608397293576052,,,27.02,4.51,2.23,,,,,,,,2.28,2.8,,,32.03,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,4.51,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,34.04954545454546,91.16,59.627,51102218.18181818,,,,,,-0.078820930340342
2002-08-30,0.0189764923372384,0.0037519035021307,0.0093206281336837,0.012980543808325,,,27.02,4.51,2.23,,,,,,,,2.28,2.8,,,32.03,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,4.51,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,33.74272727272727,91.78,60.032,42554145.45454545,,,,,,0.0067922249987421
2002-09-30,-0.1295427206864737,-0.1110140878495467,-0.0957976365750157,-0.0648129121003432,,,30.59,3.63,1.72,,,,,,,,1.91,2.06,,,39.69,0.0,0.0,0.0,0.0,0.0,0.0,1.91,,3.63,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,37.6475,81.79,53.738,50691430.0,,,,,,-0.1048440831556503
2002-10-31,0.071744404363732,0.1042666973496413,0.0439575771803246,0.010994601352863,,,27.18,3.93,1.68,,,,,,,,2.25,2.49,,,31.14,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,3.93,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,35.24304347826087,88.52,58.159,58445569.56521739,,,,,,0.0822695299415683
2002-11-29,0.0604503855269649,0.0459527932250347,0.026049949014375,-0.0110122203291992,,,27.18,3.93,1.68,,,,,,,,2.25,2.49,,,31.14,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,3.93,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,28.175,93.98,61.747,40912170.0,,,,,,0.0616929452019463
2002-12-31,-0.041669833347112,-0.053994261733533,-0.0201788583020227,-0.0200316758702402,,,31.21,3.83,1.61,,,,,,,,2.22,2.61,,,28.62,0.0,0.0,0.0,0.0,0.0,0.0,2.22,,3.83,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,28.21047619047619,88.23,58.25,34680280.952380955,,,,,,-0.0566343304128135
2003-01-31,-0.0199009519203553,-0.0368372109816015,-0.0329806911640859,-0.017890980593476,,,33.51,4.0,1.72,,,,,,,,2.28,2.82,,,31.17,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,4.0,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,27.424285714285713,86.06,56.817,43396185.71428572,,,,,,-0.0246008583690987
2003-02-28,-0.0337069038379541,-0.0189967511271774,-0.0226010780126607,-0.0082972610055257,,,36.76,3.71,1.53,,,,,,,,2.18,2.51,,,29.63,0.0,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,,3.71,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,32.21842105263158,84.9,56.051,45381489.473684214,,,,,,-0.0134818804231128
2003-03-31,-0.0080696969458339,0.0087956480991471,0.0085263308730678,0.0107489302921981,,,31.14,3.83,1.51,,,,,,,,2.32,2.69,,,29.15,0.0,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,30.634285714285717,84.74,56.167,55089057.14285714,,,,,,0.0020695438083174
2003-04-30,0.0814097810177767,0.0737282218857022,0.0679607899506886,0.0607749326813378,,,26.09,3.89,1.51,,,,,,,,2.38,2.76,,,21.21,0.0,0.0,0.0,0.0,0.0,0.0,2.38,,3.89,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,23.99190476190476,91.91,60.919,47434009.52380952,,,,,,0.0846048391404205
2003-05-30,0.0909244326600309,0.0490000486998387,0.0445686205144739,0.0474715033502559,,,26.09,3.89,1.51,,,,,,,,2.38,2.76,,,21.21,0.0,0.0,0.0,0.0,0.0,0.0,2.38,,3.89,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,20.23952380952381,96.95,64.259,41976661.9047619,,,,,,0.0548269012951624
2003-06-30,0.0240936648086225,0.0076636952972872,0.008299527886673,0.0164208228459168,,,30.15,3.54,1.32,,,,,,,,2.22,2.64,,,19.52,0.0,0.0,0.0,0.0,0.0,0.0,2.22,,3.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.362380952380953,97.63,64.944,41331914.28571428,,,,,,0.0106599853716989
2003-07-31,0.0022774041487363,0.0181151014395173,0.0031448916075507,0.027370394767636,,,30.56,4.49,1.8,,,,,,,,2.69,3.53,,,19.49,0.0,0.0,0.0,0.0,0.0,0.0,2.6900000000000004,,4.49,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.161363636363635,99.39,66.115,40693659.09090909,,,,,,0.018030918945553
2003-08-29,0.0200926319573266,0.0201505346064827,0.0085274103784254,0.0141191136025538,,,30.56,4.49,1.8,,,,,,,,2.69,3.53,,,19.49,0.0,0.0,0.0,0.0,0.0,0.0,2.6900000000000004,,4.49,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.27428571428571,101.44,67.479,36795333.333333336,,,,,,0.0206307192013915
2003-09-30,-0.0067484309291206,-0.0138438399391439,-0.0028440978341719,-0.0072207710543062,,,29.19,3.96,1.5,,,,,,,,2.46,3.01,,,22.72,0.0,0.0,0.0,0.0,0.0,0.0,2.46,,3.96,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,19.53238095238095,99.95,66.744,38976828.571428575,,,,,,-0.0108922775974747
2003-10-31,0.0560892949207676,0.0573689263626522,0.0445382460192447,0.0629701854843904,,,29.24,4.33,1.85,,,,,,,,2.48,3.37,,,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.48,,4.33,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,18.023478260869567,105.3,70.317,36160908.69565217,,,,,,0.0535329018338727
2003-11-28,0.026436070016633,0.0055533561684464,0.0136761409819061,0.0100417637867673,,,29.24,4.33,1.85,,,,,,,,2.48,3.37,,,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.48,,4.33,-0.1341268418099787,-0.6738318006683836,Goldilocks,,,,,,,,,,,17.40105263157895,106.45,71.085,33192326.315789472,,,,,,0.0109219676607363
2003-12-31,0.0654382009515268,0.0506185498446929,0.0475991727997637,0.0219048432568929,,,32.51,4.27,1.84,,,,,,,,2.43,3.32,,,18.31,0.0,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,,4.27,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,16.826363636363638,111.28,74.662,30834109.09090909,,,,,,0.0503200393894633
2004-01-30,0.0254523195508518,0.0089694568789862,0.0140652171841026,0.0251241859800384,,,32.51,4.27,1.84,,,,,,,,2.43,3.32,,,18.31,0.0,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,,4.27,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,16.101,113.48,76.138,36883700.0,,,,,,0.0197690927111515
2004-02-27,0.0146714615198386,0.0055866938457087,0.0199982954336266,0.0137760825294455,,,33.16,4.16,1.84,,,,,,,,2.32,3.24,,,16.63,0.0,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,,4.16,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,15.99842105263158,115.02,77.172,35630363.15789474,,,,,,0.0135806036407575
2004-03-31,-0.0087820988014867,-0.0121564883288047,-0.0031791807136445,-0.0047603393878434,,,35.75,3.86,1.6,,,,,,,,2.26,2.91,,,16.74,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,3.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,17.687391304347827,113.1,76.153,48913213.04347826,,,,,,-0.0132042709791115
2004-04-30,-0.016810634232218,-0.0010101549008302,-0.0136648982011273,-0.0442635820777408,,,37.31,4.53,2.31,,,,,,,,2.22,3.55,,,17.19,0.0,0.0,0.0,0.0,0.0,0.0,2.22,,4.53,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,15.69857142857143,110.96,74.712,46124804.76190476,,,,,,-0.0189224324714719
2004-05-31,0.0064126553187702,0.0066702544263084,0.0088615263964479,0.0248540307641018,,,39.9,4.66,2.54,,,,,,,,2.12,3.58,,,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.12,,4.66,-0.1341268418099787,-0.6738318006683836,Overheating,,,,,,,,,,,17.705000000000002,112.86,75.992,49054195.0,,,,,,0.0171324552949994
2004-06-30,0.0339563701836274,0.0165883016265038,0.0133492401666597,0.0311113301754291,,,36.92,4.62,2.7,,,,,,,,1.92,3.29,,,14.34,0.0,0.0,0.0,0.0,0.0,0.0,1.92,,4.62,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.342727272727274,114.53,77.397,34375257.14285714,,,,,,0.0184887882935045
2004-07-30,-0.0319914703521698,-0.0324963167444056,-0.0228903129040866,-0.0496143299376939,,,36.92,4.62,2.7,,,,,,,,1.92,3.29,,,14.34,0.0,0.0,0.0,0.0,0.0,0.0,1.92,,4.62,-0.1341268418099787,-0.6738318006683836,Stagflation,,,,,,,,,,,15.502380952380951,110.84,74.903,45458057.14285714,,,,,,-0.0322234711939739
2004-08-31,0.0018789694843523,0.0044406750496615,0.022884732751139,0.0077821802441393,,,42.23,4.13,2.41,,,,,,,,1.72,2.54,,,15.29,0.0,0.0,0.0,0.0,0.0,0.0,1.7199999999999998,,4.13,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,16.68409090909091,111.11,75.086,41949636.36363637,,,,,,0.0024431598200339
