date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
1990-01-17,,,22.11,8.19,8.09,,,,,,,,0.1,0.22,,,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,,8.19,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-18,,,22.78,8.32,8.25,,,,,,,,0.07,0.28,,,24.34,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,,8.32,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-19,,,23.7,8.26,8.2,,,,,,,,0.06,0.26,,,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,,8.26,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-22,,,22.57,8.27,8.18,,,,,,,,0.09,0.28,,,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,,8.27,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-23,,,22.34,8.26,8.18,,,,,,,,0.08,0.33,,,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,8.26,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-24,,,23.43,8.38,8.2,,,,,,,,0.18,0.45,,,25.39,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000000000015,,8.38,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-25,,,24.48,8.42,8.24,,,,,,,,0.18,0.47,,,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.17999999999999972,,8.42,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-26,,,22.56,8.49,8.28,,,,,,,,0.21,0.56,,,26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000085,,8.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-29,,,22.79,8.5,8.3,,,,,,,,0.2,0.5,,,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999999999993,,8.5,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-30,,,22.29,8.51,8.3,,,,,,,,0.21,0.51,,,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.20999999999999908,,8.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-01-31,,,22.69,8.43,8.28,,,,,,,,0.15,0.43,,,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000036,,8.43,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-01,128.0,132.7,22.71,8.42,8.28,8.24,,1437.0,62.1951,3179.2,109436.0,,0.14,0.4,89.5,5.3,24.87,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.14000000000000057,0.17999999999999972,8.027843137254903,0.386348580872922,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-02,,,23.04,8.5,8.37,,,,,,,,0.13,0.43,,,24.32,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.13000000000000078,,8.107843137254903,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-05,,,22.44,8.53,8.37,,,,,,,,0.16,0.45,,,24.54,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.16000000000000014,,8.137843137254903,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-06,,,22.36,8.57,8.42,,,,,,,,0.15,0.48,,,24.69,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.15000000000000036,,8.177843137254904,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-07,,,22.4,8.52,8.42,,,,,,,,0.1,0.44,,,24.29,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.09999999999999964,,8.127843137254903,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-08,,,22.11,8.49,8.37,,,,,,,,0.12,0.41,,,23.77,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.120000000000001,,8.097843137254904,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-09,,,21.82,8.31,8.25,,,,,,,,0.06,0.29,,,23.69,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.0600000000000005,,7.917843137254904,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-12,,,22.02,8.4,8.32,,,,,,,,0.08,0.41,,,24.38,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.08000000000000007,,8.007843137254904,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-13,,,21.88,8.35,8.21,,,,,,,,0.14,0.51,,,23.76,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.1399999999999988,,7.957843137254903,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-14,,,22.12,8.36,8.27,,,,,,,,0.09,0.49,,,22.05,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.08999999999999986,,7.967843137254903,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-15,,,22.86,8.43,8.35,,,,,,,,0.08,0.46,,,19.71,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.08000000000000007,,8.037843137254903,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-16,,,22.46,8.42,8.36,,,,,,,,0.06,0.48,,,20.78,0.0,0.39215686274509665,0.4542013626040786,0.21978827063262596,0.9084094802969789,0.39156246052796106,0.0600000000000005,,8.027843137254903,0.4038322398602528,1.7384904304447786,Overheating,,,,,,,,,,
1990-02-19,,,22.46,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-20,,,22.2,8.62,8.52,,,,,,,,0.1,0.56,,,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,,8.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-21,,,21.87,8.62,8.5,,,,,,,,0.12,0.61,,,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999922,,8.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-22,,,21.4,8.54,8.45,,,,,,,,0.09,0.55,,,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,,8.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-23,,,21.13,8.53,8.43,,,,,,,,0.1,0.6,,,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,,8.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-26,,,21.81,8.46,8.38,,,,,,,,0.08,0.49,,,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,8.46,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-27,,,21.62,8.41,8.34,,,,,,,,0.07,0.42,,,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,,8.41,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-02-28,,,21.55,8.51,8.43,,,,,,,,0.08,0.47,,,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,8.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-01,128.6,133.5,21.19,8.59,8.53,8.28,,1289.0,62.4916,3190.1,109640.0,,0.06,0.51,91.3,5.2,21.9,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,0.0600000000000005,0.3100000000000005,8.121250000000003,0.26115351922922564,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-02,,,21.36,8.54,8.48,,,,,,,,0.06,0.52,,,21.34,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,0.05999999999999872,,8.071250000000003,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-05,,,21.62,8.65,8.55,,,,,,,,0.1,0.56,,,22.03,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,0.09999999999999964,,8.181250000000006,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-06,,,21.3,8.59,8.54,,,,,,,,0.05,0.42,,,20.55,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,0.05000000000000071,,8.121250000000003,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-07,,,20.93,8.58,8.54,,,,,,,,0.04,0.4,,,19.1,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,0.040000000000000924,,8.111250000000005,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-08,,,20.8,8.57,8.59,,,,,,,,-0.02,0.39,,,19.74,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,-0.019999999999999574,,8.101250000000004,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-09,,,20.42,8.65,8.73,,,,,,,,-0.08,0.39,,,20.3,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,-0.08000000000000007,,8.181250000000006,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-12,,,20.26,8.63,8.71,,,,,,,,-0.08,0.37,,,20.07,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,-0.08000000000000007,,8.161250000000006,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-13,,,20.15,8.73,8.77,,,,,,,,-0.04,0.47,,,21.05,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,-0.03999999999999915,,8.261250000000004,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-14,,,20.07,8.65,8.69,,,,,,,,-0.04,0.42,,,19.65,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,-0.03999999999999915,,8.181250000000006,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-15,,,20.38,8.66,8.71,,,,,,,,-0.05,0.45,,,18.81,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,-0.05000000000000071,,8.191250000000004,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-16,,,20.09,8.59,8.64,,,,,,,,-0.05,0.4,,,17.62,0.0,0.46874999999999556,0.6028636021100375,0.1864103220146962,0.47672565845220394,0.3428535480624051,-0.05000000000000071,,8.121250000000003,0.192446394155482,2.4149651155623864,Overheating,,,,,,,,,,
1990-03-19,,,19.6,8.59,8.68,,,,,,,,-0.09,0.37,,,18.29,0.0,0.0,0.0,0.0,0.0,0.0,-0.08999999999999986,,8.59,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-20,,,19.34,8.54,8.68,,,,,,,,-0.14,0.29,,,19.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.14000000000000057,,8.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-21,,,19.59,8.55,8.69,,,,,,,,-0.14,0.32,,,20.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1399999999999988,,8.55,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-22,,,19.85,8.53,8.62,,,,,,,,-0.09,0.36,,,22.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.08999999999999986,,8.53,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-23,,,20.28,8.52,8.61,,,,,,,,-0.09,0.37,,,20.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.08999999999999986,,8.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-26,,,20.48,8.51,8.61,,,,,,,,-0.1,0.38,,,19.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999964,,8.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-27,,,20.36,8.52,8.59,,,,,,,,-0.07,0.35,,,21.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,,8.52,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-28,,,20.09,8.51,8.57,,,,,,,,-0.06,0.39,,,19.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600000000000005,,8.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-29,,,20.03,8.6,8.62,,,,,,,,-0.02,0.5,,,18.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999999574,,8.6,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-03-30,,,20.34,8.65,8.64,,,,,,,,0.01,0.58,,,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,,8.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-01,128.9,134.0,,,,8.26,10083.855,1248.0,62.3511,3201.6,109674.0,,,,93.9,5.4,,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,,,,0.174185571505355,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-02,,,20.51,8.65,8.62,,,,,,,,0.03,0.6,,,22.84,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.030000000000001137,,8.416718506998432,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-03,,,20.23,8.63,8.61,,,,,,,,0.02,0.54,,,20.44,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.02000000000000135,,8.396718506998432,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-04,,,19.78,8.55,8.54,,,,,,,,0.01,0.54,,,22.03,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.010000000000001563,,8.31671850699843,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-05,,,19.48,8.57,8.54,,,,,,,,0.03,0.55,,,21.21,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.030000000000001137,,8.33671850699843,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-06,,,19.15,8.56,8.52,,,,,,,,0.04,0.54,,,21.76,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.040000000000000924,,8.326718506998432,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-09,,,18.32,8.59,8.54,,,,,,,,0.05,0.5,,,22.3,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.05000000000000071,,8.35671850699843,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-10,,,17.56,8.6,8.54,,,,,,,,0.06,0.55,,,21.69,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.0600000000000005,,8.366718506998431,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-11,,,18.19,8.63,8.56,,,,,,,,0.07,0.6,,,17.73,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.07000000000000028,,8.396718506998432,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-12,,,17.76,8.64,8.57,,,,,,,,0.07,0.62,,,19.8,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.07000000000000028,,8.40671850699843,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-16,,,17.87,8.68,8.61,,,,,,,,0.07,0.67,,,20.75,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.07000000000000028,,8.44671850699843,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-17,,,17.37,8.77,8.7,,,,,,,,0.07,0.74,,,20.38,0.36297003021481533,0.2332814930015692,0.3745318352059934,0.031010580080259587,-0.22483021718118223,0.36049026676279183,0.07000000000000028,,8.53671850699843,0.012270435078696703,1.1185277273923286,Overheating,,,,,,,,,,
1990-04-18,,,16.95,8.86,8.79,,,,,,,,0.07,0.78,,,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,,8.86,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-19,,,17.93,8.87,8.81,,,,,,,,0.06,0.81,,,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999872,,8.87,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-20,,,17.9,8.95,8.82,,,,,,,,0.13,1.0,,,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.129999999999999,,8.95,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-23,,,18.6,8.98,8.87,,,,,,,,0.11,0.98,,,24.16,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000121,,8.98,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-24,,,17.85,9.0,8.92,,,,,,,,0.08,0.97,,,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,9.0,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-25,,,17.49,9.01,8.95,,,,,,,,0.06,0.95,,,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,,9.01,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-26,,,18.5,9.07,9.03,,,,,,,,0.04,0.98,,,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.040000000000000924,,9.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-27,,,18.57,9.06,8.98,,,,,,,,0.08,1.01,,,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000007,,9.06,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-04-30,,,18.5,9.04,8.96,,,,,,,,0.08,0.97,,,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999999999983,,9.04,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-01,129.1,134.4,18.76,9.08,9.02,8.18,,1212.0,62.5353,3200.6,109828.0,,0.06,0.89,90.6,5.4,18.43,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.0600000000000005,0.9000000000000004,8.924840961986048,0.1666670959617911,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-02,,,18.63,9.09,9.05,,,,,,,,0.04,0.92,,,19.32,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.03999999999999915,,8.934840961986048,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-03,,,17.98,9.04,8.98,,,,,,,,0.06,0.89,,,17.81,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.05999999999999872,,8.884840961986047,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-04,,,17.98,8.84,8.7,,,,,,,,0.14,0.82,,,17.28,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.14000000000000057,,8.684840961986048,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-07,,,18.3,8.87,8.74,,,,,,,,0.13,0.78,,,17.65,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.129999999999999,,8.714840961986047,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-08,,,18.26,8.84,8.68,,,,,,,,0.16,0.78,,,18.49,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.16000000000000014,,8.684840961986048,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-09,,,19.01,8.88,8.75,,,,,,,,0.13,0.87,,,18.64,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.13000000000000078,,8.724840961986049,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-10,,,19.03,8.82,8.69,,,,,,,,0.13,0.85,,,18.59,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.13000000000000078,,8.664840961986048,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-11,,,18.96,8.64,8.55,,,,,,,,0.09,0.76,,,19.81,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.08999999999999986,,8.484840961986048,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-14,,,19.73,8.61,8.51,,,,,,,,0.1,0.72,,,20.14,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.09999999999999964,,8.454840961986047,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-15,,,19.52,8.65,8.54,,,,,,,,0.11,0.74,,,19.49,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.11000000000000121,,8.494840961986048,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-16,,,19.05,8.68,8.54,,,,,,,,0.14,0.75,,,17.71,0.0,0.15515903801395226,0.29850746268658135,0.14041614238562428,0.2954238177032886,-0.031234382808598138,0.14000000000000057,,8.524840961986047,0.08375414523921176,0.6874791333066602,Overheating,,,,,,,,,,
1990-05-17,,,18.89,8.69,8.56,,,,,,,,0.13,0.76,,,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.129999999999999,,8.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-18,,,18.78,8.75,8.63,,,,,,,,0.12,0.74,,,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999922,,8.75,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-21,,,18.26,8.74,8.61,,,,,,,,0.13,0.72,,,16.72,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000078,,8.74,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-22,,,17.51,8.65,8.54,,,,,,,,0.11,0.66,,,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000121,,8.65,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-23,,,16.25,8.61,8.51,,,,,,,,0.1,0.7,,,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,,8.61,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-24,,,16.02,8.63,8.5,,,,,,,,0.13,0.68,,,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000078,,8.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-25,,,16.12,8.69,8.53,,,,,,,,0.16,0.68,,,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,,8.69,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-29,,,18.0,8.66,8.52,,,,,,,,0.14,0.64,,,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000057,,8.66,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
1990-05-30,,,17.88,8.62,8.48,,,,,,,,0.14,0.59,,,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.1399999999999988,,8.62,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,
