Date,Value,Quality,MinVol,Momentum,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score,VIX,SP500,SP500_Adj,Volume,VIX_1d_change,VIX_1w_change,VIX_1m_change,VIX_1y_percentile,VIX_1y_zscore,SP500_Monthly_Return
1999-10-29,0.0236547758965464,0.0843329050723296,0.0602879664904685,0.0828282159473388,167.8,177.8,24.54,5.9,5.63,5.22,,1635.0,89.1304,4568.8,129772.0,255029.0,0.27,1.02,107.2,4.2,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.2700000000000004,0.7700000000000005,5.9,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.541428571428572,128.75,81.546,7998700.0,,,,,,-0.0223826022322659
1999-11-30,0.0183433303294167,0.0375822956734277,-0.0026341440268846,0.041415274953628,168.4,178.4,24.87,6.18,6.01,5.42,,1648.0,90.7528,4611.8,130467.0,258133.0,0.17,0.88,107.2,4.1,24.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1699999999999999,0.6399999999999997,6.18,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.81809523809524,139.281,88.217,5954390.476190476,,,,,,0.0166528373207947
1999-12-31,0.0283122718127815,0.0722009335597548,0.032593021175719,0.1444274566479828,168.8,178.7,25.76,6.45,6.24,5.3,,1708.0,91.4784,4639.3,130783.0,263311.0,0.21,1.12,105.4,4.0,24.64,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,0.91,6.45,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.15909090909091,146.875,93.253,5524059.090909091,,,,,,0.0570865026015393
2000-01-31,-0.0273875271086039,-0.0706604738241786,-0.0370588448912264,-0.0685579292371384,169.3,179.3,27.65,6.68,6.61,5.45,13878.147,1636.0,91.4092,4667.6,131011.0,261545.0,0.07,0.92,112.0,4.0,24.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999994,,6.68,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.202,139.562,88.61,7838540.0,,,,,,-0.049789282918512
2000-02-29,-0.0139231561573178,-0.0272439143982682,-0.0500910806537198,0.0351834916326165,170.0,179.4,30.57,6.42,6.53,5.73,,1737.0,91.7245,4680.9,131121.0,265686.0,-0.11,0.64,111.3,4.1,23.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100000000000003,0.8899999999999997,6.42,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.5955,137.438,87.261,9346915.0,,,,,,-0.0152240153481548
2000-03-31,0.1143065263167486,0.1100777689299006,0.0952914126144746,0.0929972310575495,171.0,180.0,26.86,6.03,6.5,5.85,,1604.0,92.083,4711.7,131604.0,269019.0,-0.47,0.15,107.1,4.0,24.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999999999997,0.54,6.03,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.718260869565217,150.375,95.716,10764995.652173912,,,,,,0.0968932283608943
2000-04-28,0.0111967175437832,-0.0394843650787819,-0.0072129782018239,-0.0523915593949919,171.0,180.0,26.86,6.03,6.5,5.85,,1604.0,92.083,4711.7,131604.0,269019.0,-0.47,0.15,107.1,4.0,24.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999999999997,0.54,6.03,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.718260869565217,150.375,95.716,10764995.652173912,,,,,,0.0968932283608943
2000-05-31,-0.0154196120916114,-0.0151659093013948,-0.0093469420858199,-0.0615825678251831,171.2,180.7,29.03,6.29,6.69,6.27,,1575.0,92.9347,4755.7,132105.0,265992.0,-0.4,0.66,110.7,4.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000000000003,0.0200000000000004,6.29,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.37318181818182,142.812,90.903,7319272.727272728,,,,,,-0.0157219425044664
2000-06-30,-0.0272354903146391,0.040381924458746,-0.0064212856230118,0.0601351856848204,172.2,181.1,32.44,6.03,6.38,6.53,,1559.0,93.0018,4773.6,132062.0,267750.0,-0.35,0.15,106.4,4.0,19.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999999999996,-0.33,6.03,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.54,145.281,92.694,5779363.636363637,,,,,,0.0197023200554437
2000-07-31,0.0075675015893366,-0.0093858104127504,-0.0108520735269939,-0.0173798237587669,172.7,181.5,27.5,6.04,6.3,6.54,14145.312,1463.0,92.8373,4791.3,132228.0,265683.0,-0.26,-0.23,108.3,4.0,20.74,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999999999998,,6.04,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.893,143.0,91.238,5339005.0,,,,,,-0.015707597039722
2000-08-31,0.074378864650326,0.041645746355873,0.0519736048481256,0.0812417594449261,172.7,181.9,33.09,5.73,6.18,6.5,,1541.0,92.591,4819.5,132234.0,266885.0,-0.45,-0.58,107.3,4.1,16.84,0.0,0.0,0.0,0.0,0.0,0.0,-0.4499999999999993,-0.5,5.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.08869565217391,152.344,97.2,4450673.9130434785,,,,,,0.0653455796926719
2000-09-29,-0.0844163999589663,-0.0301085760417207,-0.0040084823404427,-0.0927162778834572,172.7,181.9,33.09,5.73,6.18,6.5,,1541.0,92.591,4819.5,132234.0,266885.0,-0.45,-0.58,107.3,4.1,16.84,0.0,0.0,0.0,0.0,0.0,0.0,-0.4499999999999993,-0.5,5.73,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,18.08869565217391,152.344,97.2,4450673.9130434785,,,,,,0.0653455796926719
2000-10-31,0.0310927535497078,0.0138653744188692,0.0137018669300215,-0.045078265245283,173.9,182.6,32.7,5.77,5.94,6.51,14229.765,1549.0,92.64,4871.4,132352.0,270339.0,-0.17,-0.61,105.8,3.9,23.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000000000008,,5.77,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,25.2,142.953,91.443,8108745.454545454,,,,,,-0.004669540229885
2000-11-30,-0.0453529822775434,-0.0656917325639773,-0.0320154193246642,-0.0411813371840971,174.2,183.1,33.61,5.48,5.61,6.51,,1551.0,92.6604,4882.8,132556.0,268850.0,-0.13,-0.73,107.6,3.9,29.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999999999999,-0.7699999999999996,5.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.38285714285714,132.281,84.616,7461900.0,,,,,,-0.0746585304506632
2000-12-29,0.028068316241411,-0.002967615987742,0.0328549611166997,0.0324735453634299,174.2,183.1,33.61,5.48,5.61,6.51,,1551.0,92.6604,4882.8,132556.0,268850.0,-0.13,-0.73,107.6,3.9,29.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999999999999,-0.7699999999999996,5.48,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.38285714285714,132.281,84.616,7461900.0,,,,,,-0.0746585304506632
2001-01-31,0.0730886373911019,0.0139988022900892,-0.0135901974994671,-0.0399083621232438,175.6,183.9,28.62,5.19,4.62,5.98,14183.12,1600.0,91.8908,4978.4,132703.0,272881.0,0.57,0.2,94.7,4.2,22.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,,5.19,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,24.918571428571425,137.02,87.922,8633161.904761905,,,,,,0.0444523639819434
2001-02-28,-0.0508949008786501,-0.0828407676368399,-0.0328287826050622,-0.0810213212449879,176.0,184.4,27.35,4.92,4.41,5.49,,1625.0,91.2851,5017.1,132788.0,272627.0,0.51,0.07,90.6,4.2,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,-0.3900000000000005,4.92,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.411578947368422,123.95,79.536,9400368.421052633,,,,,,-0.0953799959054616
2001-03-30,-0.0165064811418746,-0.0650719790409043,-0.044959002750907,-0.0770274125275267,176.0,184.4,27.35,4.92,4.41,5.49,,1625.0,91.2851,5017.1,132788.0,272627.0,0.51,0.07,90.6,4.2,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,-0.3900000000000005,4.92,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.411578947368422,123.95,79.536,9400368.421052633,,,,,,-0.0953799959054616
2001-04-30,0.0602377846504538,0.0748645873567697,0.0549850743637714,0.0727298665327946,176.4,185.1,28.48,5.35,4.3,4.8,14271.694,1649.0,90.7384,5139.2,132457.0,274410.0,1.05,1.4,88.4,4.4,25.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0499999999999998,,5.35,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,28.133999999999997,126.66,81.498,12591985.0,,,,,,0.0854387810822689
2001-05-31,-0.008556153631221,0.0092644301184328,0.019049476233979,0.0011394924715273,177.3,185.3,28.39,5.43,4.22,4.21,,1605.0,90.2607,5137.3,132409.0,275769.0,1.21,1.8,92.0,4.3,22.64,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.09,5.43,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.944090909090907,125.95,81.041,9456363.636363637,,,,,,-0.0056074995705416
2001-06-29,0.010941987986514,-0.0269713625344535,-0.0386835744800455,-0.0338742321411411,177.3,185.3,28.39,5.43,4.22,4.21,,1605.0,90.2607,5137.3,132409.0,275769.0,1.21,1.8,92.0,4.3,22.64,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.09,5.43,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.944090909090907,125.95,81.041,9456363.636363637,,,,,,-0.0056074995705416
2001-07-31,0.0110533826417407,0.0064421681902786,0.0076952347684555,-0.0020654323281522,177.4,186.4,26.7,5.07,3.79,3.77,14214.516,1670.0,89.2352,5210.2,132171.0,273098.0,1.28,1.53,92.4,4.6,21.62,0.0,0.0,0.0,0.0,0.0,0.0,1.2800000000000002,,5.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.31619047619047,121.35,78.303,9375852.38095238,,,,,,-0.010200985968904
2001-08-31,-0.0443099070279201,-0.0676545054044579,-0.0343230002556315,-0.0261918141335332,177.4,186.7,26.65,4.85,3.64,3.65,,1567.0,89.157,5243.9,132021.0,275659.0,1.21,1.48,91.5,4.9,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.2099999999999995,1.4600000000000004,4.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.86173913043478,114.15,73.657,11721721.739130436,,,,,,-0.0593336142931943
2001-09-28,-0.0974043467667649,-0.0614630085569299,-0.0497116861857011,-0.0645424770561255,177.4,186.7,26.65,4.85,3.64,3.65,,1567.0,89.157,5243.9,132021.0,275659.0,1.21,1.48,91.5,4.9,24.92,0.0,0.0,0.0,0.0,0.0,0.0,1.2099999999999995,1.4600000000000004,4.85,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,21.86173913043478,114.15,73.657,11721721.739130436,,,,,,-0.0593336142931943
2001-10-31,-0.0056286994581382,0.0188136135341423,-0.0116824239419457,-0.005944916860082,177.6,187.4,21.2,4.3,2.44,2.49,14253.574,1540.0,88.4051,5344.0,131452.0,288632.0,1.86,2.25,82.7,5.3,33.56,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.0599999999999996,4.3,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,32.72130434782609,105.8,68.528,22287478.260869566,,,,,,0.0130234895856431
2001-11-30,0.0965027440549091,0.0749007389149221,0.0553146140119771,0.0657690821631273,177.5,188.1,19.46,4.78,2.84,2.09,,1602.0,87.886,5387.7,131144.0,280033.0,1.94,3.0,83.9,5.5,23.84,0.0,0.0,0.0,0.0,0.0,0.0,1.9400000000000004,2.1500000000000004,4.78,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,26.63095238095238,114.05,73.872,17738809.523809522,,,,,,0.0779827223908475
2001-12-31,0.0047406943268302,0.0131691464341252,0.0149155182081686,0.0173812945465623,177.4,188.4,19.96,5.07,3.07,1.82,,1568.0,87.8518,5440.7,130983.0,276302.0,2.0,3.33,88.8,5.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,,5.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.72,114.3,74.287,15420195.0,,,,,,0.0056178254277669
2002-01-31,0.0079322105715704,-0.011888733809929,-0.0083159309761361,0.0127701589648501,177.7,188.7,19.71,5.07,3.16,1.73,14372.785,1698.0,88.4634,5461.1,130859.0,277135.0,1.91,3.31,93.0,5.7,21.09,0.0,0.0,0.0,0.0,0.0,0.0,1.91,,5.07,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.252857142857145,113.18,73.559,16637142.857142856,,,,,,-0.0097998303875509
2002-02-28,-0.0202935316843021,-0.0015084749209175,0.0122132029569088,0.0103002511220318,178.0,189.1,21.78,4.88,3.06,1.74,,1829.0,88.4578,5490.4,130736.0,278869.0,1.82,3.09,90.7,5.7,21.59,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.2799999999999994,4.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.87578947368421,111.15,72.239,22341715.789473683,,,,,,-0.0179447790209219
2002-03-29,0.059154385234462,0.0213099281846982,0.0322419602738857,0.0350863972297803,178.0,189.1,21.78,4.88,3.06,1.74,,1829.0,88.4578,5490.4,130736.0,278869.0,1.82,3.09,90.7,5.7,21.59,0.0,0.0,0.0,0.0,0.0,0.0,1.82,3.2799999999999994,4.88,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,22.87578947368421,111.15,72.239,22341715.789473683,,,,,,-0.0179447790209219
2002-04-30,-0.0103708574635896,-0.0733168698238175,-0.0336269944472727,0.0010003761738894,179.3,189.7,27.32,5.11,3.24,1.75,14460.848,1592.0,89.5507,5502.3,130615.0,281147.0,1.87,3.34,93.0,5.9,21.91,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.69,5.11,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.900454545454547,107.86,70.3,18384590.90909091,,,,,,-0.0581583848019185
2002-05-31,0.0121859410917051,-0.0129223154900766,-0.0013144187088316,0.0017093264946541,179.5,190.0,25.37,5.08,3.22,1.75,,1764.0,89.9348,5528.5,130632.0,278966.0,1.86,3.34,96.9,5.8,19.98,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3.33,5.08,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.087727272727275,107.22,69.883,20573931.818181816,,,,,,-0.005931721194879
2002-06-28,-0.0896395903364363,-0.0557288034531395,-0.0550934313280473,-0.051043594399692,179.5,190.0,25.37,5.08,3.22,1.75,,1764.0,89.9348,5528.5,130632.0,278966.0,1.86,3.34,96.9,5.8,19.98,0.0,0.0,0.0,0.0,0.0,0.0,1.86,3.33,5.08,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.087727272727275,107.22,69.883,20573931.818181816,,,,,,-0.005931721194879
2002-07-31,-0.0869384995886466,-0.0717542982619938,-0.0642438609114403,-0.0608397293576052,180.0,190.5,27.02,4.51,2.23,1.73,14519.633,1655.0,90.6436,5596.2,130583.0,284161.0,2.28,2.8,88.1,5.8,32.03,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.1199999999999997,4.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,34.04954545454546,91.16,59.627,51102218.18181818,,,,,,-0.078820930340342
2002-08-30,0.0189764923372384,0.0037519035021307,0.0093206281336837,0.012980543808325,180.0,190.5,27.02,4.51,2.23,1.73,14519.633,1655.0,90.6436,5596.2,130583.0,284161.0,2.28,2.8,88.1,5.8,32.03,0.0,0.0,0.0,0.0,0.0,0.0,2.28,3.1199999999999997,4.51,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,34.04954545454546,91.16,59.627,51102218.18181818,,,,,,-0.078820930340342
2002-09-30,-0.1295427206864737,-0.1110140878495467,-0.0957976365750157,-0.0648129121003432,180.8,191.3,30.59,3.63,1.72,1.75,,1804.0,90.6373,5662.5,130503.0,281064.0,1.91,2.06,86.1,5.7,39.69,0.0,0.0,0.0,0.0,0.0,0.0,1.91,,3.63,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,37.6475,81.79,53.738,50691430.0,,,,,,-0.1048440831556503
2002-10-31,0.071744404363732,0.1042666973496413,0.0439575771803246,0.010994601352863,181.2,191.5,27.18,3.93,1.68,1.75,14537.58,1648.0,90.3988,5707.2,130617.0,282940.0,2.25,2.49,80.6,5.7,31.14,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.97,3.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,35.24304347826087,88.52,58.159,58445569.56521739,,,,,,0.0822695299415683
2002-11-29,0.0604503855269649,0.0459527932250347,0.026049949014375,-0.0110122203291992,181.2,191.5,27.18,3.93,1.68,1.75,14537.58,1648.0,90.3988,5707.2,130617.0,282940.0,2.25,2.49,80.6,5.7,31.14,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.97,3.93,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,35.24304347826087,88.52,58.159,58445569.56521739,,,,,,0.0822695299415683
2002-12-31,-0.041669833347112,-0.053994261733533,-0.0201788583020227,-0.0200316758702402,181.8,192.1,31.21,3.83,1.61,1.24,,1788.0,90.3906,5779.5,130465.0,286646.0,2.22,2.61,86.7,6.0,28.62,0.0,0.0,0.0,0.0,0.0,0.0,2.22,,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,28.21047619047619,88.23,58.25,34680280.952380955,,,,,,-0.0566343304128135
2003-01-31,-0.0199009519203553,-0.0368372109816015,-0.0329806911640859,-0.017890980593476,182.6,192.4,33.51,4.0,1.72,1.24,14614.141,1853.0,91.1369,5812.3,130573.0,288657.0,2.28,2.82,82.4,5.8,31.17,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,4.0,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,27.424285714285713,86.06,56.817,43396185.71428572,,,,,,-0.0246008583690987
2003-02-28,-0.0337069038379541,-0.0189967511271774,-0.0226010780126607,-0.0082972610055257,183.6,192.5,36.76,3.71,1.53,1.26,,1629.0,91.2505,5848.4,130441.0,284696.0,2.18,2.51,79.9,5.9,29.63,0.0,0.0,0.0,0.0,0.0,0.0,2.1799999999999997,,3.71,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,32.21842105263158,84.9,56.051,45381489.473684214,,,,,,-0.0134818804231128
2003-03-31,-0.0080696969458339,0.0087956480991471,0.0085263308730678,0.0107489302921981,183.9,192.5,31.14,3.83,1.51,1.25,,1726.0,91.0006,5868.6,130235.0,288177.0,2.32,2.69,77.6,5.9,29.15,0.0,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,,3.83,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,30.634285714285717,84.74,56.167,55089057.14285714,,,,,,0.0020695438083174
2003-04-30,0.0814097810177767,0.0737282218857022,0.0679607899506886,0.0607749326813378,183.2,192.5,26.09,3.89,1.51,1.26,14743.567,1643.0,90.4311,5905.7,130172.0,289053.0,2.38,2.76,86.0,6.0,21.21,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.58,3.89,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.99190476190476,91.91,60.919,47434009.52380952,,,,,,0.0846048391404205
2003-05-30,0.0909244326600309,0.0490000486998387,0.0445686205144739,0.0474715033502559,183.2,192.5,26.09,3.89,1.51,1.26,14743.567,1643.0,90.4311,5905.7,130172.0,289053.0,2.38,2.76,86.0,6.0,21.21,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.58,3.89,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,23.99190476190476,91.91,60.919,47434009.52380952,,,,,,0.0846048391404205
2003-06-30,0.0240936648086225,0.0076636952972872,0.008299527886673,0.0164208228459168,183.1,193.0,30.15,3.54,1.32,1.22,,1867.0,90.5196,6002.4,130185.0,293671.0,2.22,2.64,89.7,6.3,19.52,0.0,0.0,0.0,0.0,0.0,0.0,2.22,,3.54,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,20.362380952380953,97.63,64.944,41331914.28571428,,,,,,0.0106599853716989
2003-07-31,0.0022774041487363,0.0181151014395173,0.0031448916075507,0.027370394767636,183.7,193.4,30.56,4.49,1.8,1.01,14988.782,1897.0,90.9869,6049.4,130184.0,296207.0,2.69,3.53,90.9,6.2,19.49,0.0,0.0,0.0,0.0,0.0,0.0,2.6900000000000004,2.55,4.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.161363636363635,99.39,66.115,40693659.09090909,,,,,,0.018030918945553
2003-08-29,0.0200926319573266,0.0201505346064827,0.0085274103784254,0.0141191136025538,183.7,193.4,30.56,4.49,1.8,1.01,14988.782,1897.0,90.9869,6049.4,130184.0,296207.0,2.69,3.53,90.9,6.2,19.49,0.0,0.0,0.0,0.0,0.0,0.0,2.6900000000000004,2.55,4.49,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.161363636363635,99.39,66.115,40693659.09090909,,,,,,0.018030918945553
2003-09-30,-0.0067484309291206,-0.0138438399391439,-0.0028440978341719,-0.0072207710543062,185.1,193.7,29.19,3.96,1.5,1.01,,1939.0,91.3819,6079.9,130253.0,298921.0,2.46,3.01,87.7,6.1,22.72,0.0,0.0,0.0,0.0,0.0,0.0,2.46,,3.96,-0.1341268418099787,-0.6738318006683836,Recession,,,,,,,,,,,19.53238095238095,99.95,66.744,38976828.571428575,,,,,,-0.0108922775974747
